seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms,round
5754,exp-warm-10000-005703-502eca4c,1784798825180,1784798825184,202,4.000,warm
5755,exp-warm-10000-005748-4efab407,1784798825180,1784798825185,202,5.000,warm
5756,exp-warm-10000-005779-c6aee9af,1784798825180,1784798825187,202,7.000,warm
5757,exp-warm-10000-005804-d689ba75,1784798825180,1784798825189,202,9.000,warm
5758,exp-warm-10000-005805-967f3905,1784798825180,1784798825189,202,9.000,warm
5759,exp-warm-10000-005829-13269356,1784798825180,1784798825190,202,10.000,warm
5760,exp-warm-10000-005838-d8e293bf,1784798825180,1784798825191,202,11.000,warm
5761,exp-warm-10000-005836-ac8f5f52,1784798825180,1784798825191,202,11.000,warm
5762,exp-warm-10000-005859-e5e1ceee,1784798825180,1784798825192,202,12.000,warm
5763,exp-warm-10000-005854-2022b74a,1784798825180,1784798825192,202,12.000,warm
5764,exp-warm-10000-005846-3c1da7aa,1784798825180,1784798825192,202,12.000,warm
5765,exp-warm-10000-005857-0926fcbd,1784798825180,1784798825192,202,12.000,warm
5766,exp-warm-10000-005682-f4c9b811,1784798825181,1784798825182,202,1.000,warm
5767,exp-warm-10000-005684-d6a29618,1784798825181,1784798825182,202,1.000,warm
5768,exp-warm-10000-005731-eeb0d9af,1784798825181,1784798825185,202,4.000,warm
5769,exp-warm-10000-005796-faf6590b,1784798825181,1784798825189,202,8.000,warm
5770,exp-warm-10000-005801-d9e74f61,1784798825181,1784798825189,202,8.000,warm
5771,exp-warm-10000-005877-de20d0df,1784798825181,1784798825193,202,12.000,warm
5772,exp-warm-10000-005693-936aaf25,1784798825182,1784798825183,202,1.000,warm
5773,exp-warm-10000-005695-ef34bfb6,1784798825182,1784798825183,202,1.000,warm
5774,exp-warm-10000-005698-79839a0e,1784798825182,1784798825183,202,1.000,warm
5775,exp-warm-10000-005694-8601214a,1784798825182,1784798825183,202,1.000,warm
5776,exp-warm-10000-005704-125c226d,1784798825182,1784798825183,202,1.000,warm
5777,exp-warm-10000-005706-2871e446,1784798825182,1784798825183,202,1.000,warm
5778,exp-warm-10000-005815-d8b1bb09,1784798825182,1784798825190,202,8.000,warm
5779,exp-warm-10000-005816-26632505,1784798825182,1784798825190,202,8.000,warm
5780,exp-warm-10000-005817-4fc65c27,1784798825182,1784798825190,202,8.000,warm
5781,exp-warm-10000-005819-5abe7a66,1784798825182,1784798825190,202,8.000,warm
5782,exp-warm-10000-005839-d44086c1,1784798825182,1784798825191,202,9.000,warm
5783,exp-warm-10000-005826-56653898,1784798825182,1784798825191,202,9.000,warm
5784,exp-warm-10000-005847-c2a1715a,1784798825182,1784798825192,202,10.000,warm
5785,exp-warm-10000-005862-1182a1d1,1784798825182,1784798825192,202,10.000,warm
5786,exp-warm-10000-005882-3b10ee3a,1784798825182,1784798825193,202,11.000,warm
5787,exp-warm-10000-005712-50c4a898,1784798825183,1784798825184,202,1.000,warm
5788,exp-warm-10000-005715-0d32baff,1784798825183,1784798825184,202,1.000,warm
5789,exp-warm-10000-005713-62c21877,1784798825183,1784798825184,202,1.000,warm
5790,exp-warm-10000-005726-f715dd0b,1784798825183,1784798825184,202,1.000,warm
5791,exp-warm-10000-005725-bdc90eb8,1784798825183,1784798825184,202,1.000,warm
5792,exp-warm-10000-005743-0a3f5abf,1784798825183,1784798825185,202,2.000,warm
5793,exp-warm-10000-005746-5d96b062,1784798825183,1784798825185,202,2.000,warm
5794,exp-warm-10000-005738-7dbc82ca,1784798825183,1784798825186,202,3.000,warm
5795,exp-warm-10000-005763-a15acee9,1784798825183,1784798825186,202,3.000,warm
5796,exp-warm-10000-005766-a8df65fd,1784798825183,1784798825186,202,3.000,warm
5797,exp-warm-10000-005768-de166fa0,1784798825183,1784798825187,202,4.000,warm
5798,exp-warm-10000-005767-d15c6634,1784798825183,1784798825187,202,4.000,warm
5799,exp-warm-10000-005781-5287ca86,1784798825183,1784798825187,202,4.000,warm
5800,exp-warm-10000-005832-72fa789a,1784798825183,1784798825191,202,8.000,warm
5801,exp-warm-10000-005833-74c912bf,1784798825183,1784798825191,202,8.000,warm
5802,exp-warm-10000-005842-b91984ee,1784798825183,1784798825191,202,8.000,warm
5803,exp-warm-10000-005845-3a185b6e,1784798825183,1784798825191,202,8.000,warm
5804,exp-warm-10000-005879-d82014ad,1784798825183,1784798825193,202,10.000,warm
5805,exp-warm-10000-005721-f4501212,1784798825184,1784798825185,202,1.000,warm
5806,exp-warm-10000-005735-d423f43e,1784798825184,1784798825185,202,1.000,warm
5807,exp-warm-10000-005740-3f3ed2d9,1784798825184,1784798825185,202,1.000,warm
5808,exp-warm-10000-005739-28253210,1784798825184,1784798825185,202,1.000,warm
5809,exp-warm-10000-005737-1c1ab09d,1784798825184,1784798825185,202,1.000,warm
5810,exp-warm-10000-005747-e39ea7de,1784798825184,1784798825185,202,1.000,warm
5811,exp-warm-10000-005742-cd6e7cbc,1784798825184,1784798825185,202,1.000,warm
5812,exp-warm-10000-005764-6263d643,1784798825184,1784798825186,202,2.000,warm
5813,exp-warm-10000-005789-549119e4,1784798825184,1784798825187,202,3.000,warm
5814,exp-warm-10000-005795-e21a3008,1784798825184,1784798825188,202,4.000,warm
5815,exp-warm-10000-005797-cbd87a80,1784798825184,1784798825189,202,5.000,warm
5816,exp-warm-10000-005860-81c53788,1784798825184,1784798825192,202,8.000,warm
5817,exp-warm-10000-005866-b5bc0cdc,1784798825184,1784798825192,202,8.000,warm
5818,exp-warm-10000-005865-25a9ecf5,1784798825184,1784798825192,202,8.000,warm
5819,exp-warm-10000-005855-07e59d47,1784798825184,1784798825192,202,8.000,warm
5820,exp-warm-10000-005874-57ee4b52,1784798825184,1784798825193,202,9.000,warm
5821,exp-warm-10000-005878-7a5e0c03,1784798825184,1784798825193,202,9.000,warm
5822,exp-warm-10000-006200-dce2e108,1784798825184,1784798825212,202,28.000,warm
5823,exp-warm-10000-005759-5708a180,1784798825185,1784798825186,202,1.000,warm
5824,exp-warm-10000-005751-1ffd8c6c,1784798825185,1784798825186,202,1.000,warm
5825,exp-warm-10000-005761-0f148cd2,1784798825185,1784798825186,202,1.000,warm
5826,exp-warm-10000-005769-576159fd,1784798825185,1784798825187,202,2.000,warm
5827,exp-warm-10000-005783-bd1fc169,1784798825185,1784798825187,202,2.000,warm
5828,exp-warm-10000-005793-9794fdc4,1784798825185,1784798825188,202,3.000,warm
5829,exp-warm-10000-005803-85ed7747,1784798825185,1784798825189,202,4.000,warm
5830,exp-warm-10000-005880-527d20a5,1784798825185,1784798825193,202,8.000,warm
5831,exp-warm-10000-005887-31eb708b,1784798825185,1784798825194,202,9.000,warm
5832,exp-warm-10000-005889-e990c9ae,1784798825185,1784798825194,202,9.000,warm
5833,exp-warm-10000-005890-2916efe3,1784798825185,1784798825194,202,9.000,warm
5834,exp-warm-10000-005749-8d6264a2,1784798825186,1784798825186,202,0.000,warm
5835,exp-warm-10000-005770-1e164891,1784798825186,1784798825187,202,1.000,warm
5836,exp-warm-10000-005772-a91c570d,1784798825186,1784798825187,202,1.000,warm
5837,exp-warm-10000-005777-3bad01dc,1784798825186,1784798825187,202,1.000,warm
5838,exp-warm-10000-005778-78d5e290,1784798825186,1784798825187,202,1.000,warm
5839,exp-warm-10000-005776-1bd0dc8f,1784798825186,1784798825187,202,1.000,warm
5840,exp-warm-10000-005780-ad559ec0,1784798825186,1784798825187,202,1.000,warm
5841,exp-warm-10000-005792-2c311608,1784798825186,1784798825188,202,2.000,warm
5842,exp-warm-10000-005798-ca12e365,1784798825186,1784798825189,202,3.000,warm
5843,exp-warm-10000-005820-e9c4c3d7,1784798825186,1784798825190,202,4.000,warm
5844,exp-warm-10000-005827-38c956c2,1784798825186,1784798825190,202,4.000,warm
5845,exp-warm-10000-005870-bae595c3,1784798825186,1784798825193,202,7.000,warm
5846,exp-warm-10000-005875-bcb8fb01,1784798825186,1784798825193,202,7.000,warm
5847,exp-warm-10000-005873-4c65428f,1784798825186,1784798825193,202,7.000,warm
5848,exp-warm-10000-005886-cee00970,1784798825186,1784798825193,202,7.000,warm
5849,exp-warm-10000-005903-9846d022,1784798825186,1784798825194,202,8.000,warm
5850,exp-warm-10000-005901-d2bb63b0,1784798825186,1784798825194,202,8.000,warm
5851,exp-warm-10000-005928-c0ec892d,1784798825186,1784798825196,202,10.000,warm
5852,exp-warm-10000-005794-9ca442c7,1784798825187,1784798825189,202,2.000,warm
5853,exp-warm-10000-005810-02d698cc,1784798825187,1784798825190,202,3.000,warm
5854,exp-warm-10000-005837-30d9a2e6,1784798825187,1784798825191,202,4.000,warm
5855,exp-warm-10000-005835-d1c1536b,1784798825187,1784798825191,202,4.000,warm
5856,exp-warm-10000-005858-592eed16,1784798825187,1784798825192,202,5.000,warm
5857,exp-warm-10000-005864-5cbb12fd,1784798825187,1784798825192,202,5.000,warm
5858,exp-warm-10000-005881-1481250d,1784798825187,1784798825193,202,6.000,warm
5859,exp-warm-10000-005894-c6dfa8e4,1784798825187,1784798825194,202,7.000,warm
5860,exp-warm-10000-005902-10443439,1784798825187,1784798825194,202,7.000,warm
5861,exp-warm-10000-005898-1f7a6d85,1784798825187,1784798825194,202,7.000,warm
5862,exp-warm-10000-005899-8a7dab96,1784798825187,1784798825194,202,7.000,warm
5863,exp-warm-10000-005895-39dda310,1784798825187,1784798825194,202,7.000,warm
5864,exp-warm-10000-005885-b4bc32ca,1784798825187,1784798825194,202,7.000,warm
5865,exp-warm-10000-005910-0cefbb5f,1784798825187,1784798825195,202,8.000,warm
5866,exp-warm-10000-005906-e7df03a3,1784798825187,1784798825195,202,8.000,warm
5867,exp-warm-10000-005800-4f31aa43,1784798825188,1784798825189,202,1.000,warm
5868,exp-warm-10000-005799-2a565bac,1784798825188,1784798825189,202,1.000,warm
5869,exp-warm-10000-005821-2c985e79,1784798825188,1784798825190,202,2.000,warm
5870,exp-warm-10000-005811-49c53711,1784798825188,1784798825190,202,2.000,warm
5871,exp-warm-10000-005807-e7d133f3,1784798825188,1784798825190,202,2.000,warm
5872,exp-warm-10000-005830-96bafa0f,1784798825188,1784798825191,202,3.000,warm
5873,exp-warm-10000-005856-3599e411,1784798825188,1784798825192,202,4.000,warm
5874,exp-warm-10000-005850-07d5c9e5,1784798825188,1784798825192,202,4.000,warm
5875,exp-warm-10000-005883-877092bf,1784798825188,1784798825193,202,5.000,warm
5876,exp-warm-10000-005884-ca99ea61,1784798825188,1784798825193,202,5.000,warm
5877,exp-warm-10000-005892-9fffcb5c,1784798825188,1784798825194,202,6.000,warm
5878,exp-warm-10000-005893-3d142ec2,1784798825188,1784798825194,202,6.000,warm
5879,exp-warm-10000-005888-5ac012ff,1784798825188,1784798825194,202,6.000,warm
5880,exp-warm-10000-005907-0184a8b2,1784798825188,1784798825195,202,7.000,warm
5881,exp-warm-10000-005913-2bcaa8d4,1784798825188,1784798825195,202,7.000,warm
5882,exp-warm-10000-005909-3e162a2d,1784798825188,1784798825195,202,7.000,warm
5883,exp-warm-10000-005905-b1df68b1,1784798825188,1784798825195,202,7.000,warm
5884,exp-warm-10000-005941-eb74c36b,1784798825188,1784798825197,202,9.000,warm
5885,exp-warm-10000-006041-53b7b164,1784798825188,1784798825204,202,16.000,warm
5886,exp-warm-10000-006090-f058242d,1784798825188,1784798825207,202,19.000,warm
5887,exp-warm-10000-005813-7db268a4,1784798825189,1784798825190,202,1.000,warm
5888,exp-warm-10000-005814-61b76d31,1784798825189,1784798825190,202,1.000,warm
5889,exp-warm-10000-005818-63af9e22,1784798825189,1784798825190,202,1.000,warm
5890,exp-warm-10000-005812-49e314d3,1784798825189,1784798825190,202,1.000,warm
5891,exp-warm-10000-005823-2928329a,1784798825189,1784798825190,202,1.000,warm
5892,exp-warm-10000-005825-c0bf757a,1784798825189,1784798825190,202,1.000,warm
5893,exp-warm-10000-005843-d8daee37,1784798825189,1784798825191,202,2.000,warm
5894,exp-warm-10000-005834-4ad4379d,1784798825189,1784798825191,202,2.000,warm
5895,exp-warm-10000-005831-8a8ee187,1784798825189,1784798825191,202,2.000,warm
5896,exp-warm-10000-005853-71034546,1784798825189,1784798825192,202,3.000,warm
5897,exp-warm-10000-005852-538aa66d,1784798825189,1784798825192,202,3.000,warm
5898,exp-warm-10000-005871-b2632fe9,1784798825189,1784798825193,202,4.000,warm
5899,exp-warm-10000-005912-274e2068,1784798825189,1784798825195,202,6.000,warm
5900,exp-warm-10000-005908-68846d4c,1784798825189,1784798825195,202,6.000,warm
5901,exp-warm-10000-005917-216585fb,1784798825189,1784798825195,202,6.000,warm
5902,exp-warm-10000-005929-5de9b16f,1784798825189,1784798825196,202,7.000,warm
5903,exp-warm-10000-005949-a8103141,1784798825189,1784798825198,202,9.000,warm
5904,exp-warm-10000-005991-d9ae3be8,1784798825189,1784798825201,202,12.000,warm
5905,exp-warm-10000-005840-0849440e,1784798825190,1784798825191,202,1.000,warm
5906,exp-warm-10000-005841-ead77662,1784798825190,1784798825191,202,1.000,warm
5907,exp-warm-10000-005844-4d41c395,1784798825190,1784798825191,202,1.000,warm
5908,exp-warm-10000-005868-3e052fee,1784798825190,1784798825193,202,3.000,warm
5909,exp-warm-10000-005869-d84afd63,1784798825190,1784798825193,202,3.000,warm
5910,exp-warm-10000-005919-947cde15,1784798825190,1784798825195,202,5.000,warm
5911,exp-warm-10000-005915-96264013,1784798825190,1784798825195,202,5.000,warm
5912,exp-warm-10000-005927-c1789955,1784798825190,1784798825196,202,6.000,warm
5913,exp-warm-10000-005920-916b79d0,1784798825190,1784798825196,202,6.000,warm
5914,exp-warm-10000-005926-53eb5526,1784798825190,1784798825196,202,6.000,warm
5915,exp-warm-10000-005924-49d84722,1784798825190,1784798825196,202,6.000,warm
5916,exp-warm-10000-005935-dcfee4f0,1784798825190,1784798825197,202,7.000,warm
5917,exp-warm-10000-005982-6aafb93e,1784798825190,1784798825200,202,10.000,warm
5918,exp-warm-10000-006107-70ead7b6,1784798825190,1784798825208,202,18.000,warm
5919,exp-warm-10000-005848-38250f28,1784798825191,1784798825192,202,1.000,warm
5920,exp-warm-10000-005861-3c9039d1,1784798825191,1784798825192,202,1.000,warm
5921,exp-warm-10000-005863-06a07425,1784798825191,1784798825192,202,1.000,warm
5922,exp-warm-10000-005851-7ad449cd,1784798825191,1784798825192,202,1.000,warm
5923,exp-warm-10000-005849-92ceb06c,1784798825191,1784798825192,202,1.000,warm
5924,exp-warm-10000-005872-7627912d,1784798825191,1784798825193,202,2.000,warm
5925,exp-warm-10000-005918-5f884dde,1784798825191,1784798825195,202,4.000,warm
5926,exp-warm-10000-005904-8aac7c47,1784798825191,1784798825195,202,4.000,warm
5927,exp-warm-10000-005921-b4f233fe,1784798825191,1784798825196,202,5.000,warm
5928,exp-warm-10000-005938-4a779995,1784798825191,1784798825197,202,6.000,warm
5929,exp-warm-10000-005939-c65bf464,1784798825191,1784798825197,202,6.000,warm
5930,exp-warm-10000-005940-77798eb9,1784798825191,1784798825197,202,6.000,warm
5931,exp-warm-10000-005947-23363b10,1784798825191,1784798825198,202,7.000,warm
5932,exp-warm-10000-005957-ff9ac1a9,1784798825191,1784798825198,202,7.000,warm
5933,exp-warm-10000-005971-302dfc37,1784798825191,1784798825199,202,8.000,warm
5934,exp-warm-10000-006055-d78265b5,1784798825191,1784798825205,202,14.000,warm
5935,exp-warm-10000-006049-bde4ffa6,1784798825191,1784798825205,202,14.000,warm
5936,exp-warm-10000-005867-fd513f38,1784798825192,1784798825193,202,1.000,warm
5937,exp-warm-10000-005876-73713d60,1784798825192,1784798825193,202,1.000,warm
5938,exp-warm-10000-005900-2e0438aa,1784798825192,1784798825194,202,2.000,warm
5939,exp-warm-10000-005936-8880fe67,1784798825192,1784798825197,202,5.000,warm
5940,exp-warm-10000-005931-92d6ba89,1784798825192,1784798825197,202,5.000,warm
5941,exp-warm-10000-005952-51a86de0,1784798825192,1784798825198,202,6.000,warm
5942,exp-warm-10000-005953-aa414dbd,1784798825192,1784798825198,202,6.000,warm
5943,exp-warm-10000-005959-d52e82fe,1784798825192,1784798825198,202,6.000,warm
5944,exp-warm-10000-005968-e8d7a95e,1784798825192,1784798825199,202,7.000,warm
5945,exp-warm-10000-006144-3108d128,1784798825192,1784798825210,202,18.000,warm
5946,exp-warm-10000-006154-d6a296c9,1784798825192,1784798825210,202,18.000,warm
5947,exp-warm-10000-005891-0af72ed6,1784798825193,1784798825194,202,1.000,warm
5948,exp-warm-10000-005896-070e2fbc,1784798825193,1784798825194,202,1.000,warm
5949,exp-warm-10000-005897-064c1c6e,1784798825193,1784798825194,202,1.000,warm
5950,exp-warm-10000-005914-8379dc04,1784798825193,1784798825195,202,2.000,warm
5951,exp-warm-10000-005911-50125faa,1784798825193,1784798825195,202,2.000,warm
5952,exp-warm-10000-005916-b2aa5a8d,1784798825193,1784798825196,202,3.000,warm
5953,exp-warm-10000-005922-e684d287,1784798825193,1784798825196,202,3.000,warm
5954,exp-warm-10000-005930-c9dc661d,1784798825193,1784798825196,202,3.000,warm
5955,exp-warm-10000-005950-68fab075,1784798825193,1784798825198,202,5.000,warm
5956,exp-warm-10000-005946-d0002a7f,1784798825193,1784798825198,202,5.000,warm
5957,exp-warm-10000-005963-23ca4b92,1784798825193,1784798825199,202,6.000,warm
5958,exp-warm-10000-005974-9ebeaa4d,1784798825193,1784798825200,202,7.000,warm
5959,exp-warm-10000-005981-9d9acee5,1784798825193,1784798825200,202,7.000,warm
5960,exp-warm-10000-005978-393614e7,1784798825193,1784798825200,202,7.000,warm
5961,exp-warm-10000-005979-287f132d,1784798825193,1784798825200,202,7.000,warm
5962,exp-warm-10000-006000-46f3d250,1784798825193,1784798825201,202,8.000,warm
5963,exp-warm-10000-005925-f3d5c6aa,1784798825194,1784798825196,202,2.000,warm
5964,exp-warm-10000-005937-a4a72579,1784798825194,1784798825197,202,3.000,warm
5965,exp-warm-10000-005966-dee30130,1784798825194,1784798825199,202,5.000,warm
5966,exp-warm-10000-005958-2d793583,1784798825194,1784798825199,202,5.000,warm
5967,exp-warm-10000-005960-ba39a371,1784798825194,1784798825199,202,5.000,warm
5968,exp-warm-10000-005965-f0bda8ed,1784798825194,1784798825199,202,5.000,warm
5969,exp-warm-10000-005980-b036caba,1784798825194,1784798825200,202,6.000,warm
5970,exp-warm-10000-006008-cd76047f,1784798825194,1784798825202,202,8.000,warm
5971,exp-warm-10000-006027-15a51d1d,1784798825194,1784798825203,202,9.000,warm
5972,exp-warm-10000-005923-1655c223,1784798825195,1784798825196,202,1.000,warm
5973,exp-warm-10000-005932-b57c48e3,1784798825195,1784798825196,202,1.000,warm
5974,exp-warm-10000-005942-8bd9269c,1784798825195,1784798825197,202,2.000,warm
5975,exp-warm-10000-005933-2b8e978d,1784798825195,1784798825197,202,2.000,warm
5976,exp-warm-10000-005954-6bf82551,1784798825195,1784798825198,202,3.000,warm
5977,exp-warm-10000-005972-5380fe46,1784798825195,1784798825199,202,4.000,warm
5978,exp-warm-10000-005975-95b88b82,1784798825195,1784798825200,202,5.000,warm
5979,exp-warm-10000-006005-a572f48b,1784798825195,1784798825201,202,6.000,warm
5980,exp-warm-10000-005987-f9d15333,1784798825195,1784798825201,202,6.000,warm
5981,exp-warm-10000-006014-1a641d56,1784798825195,1784798825202,202,7.000,warm
5982,exp-warm-10000-006063-0a718183,1784798825195,1784798825205,202,10.000,warm
5983,exp-warm-10000-006158-371943fa,1784798825195,1784798825210,202,15.000,warm
5984,exp-warm-10000-005934-cc57d2af,1784798825196,1784798825197,202,1.000,warm
5985,exp-warm-10000-005943-6b2a54d5,1784798825196,1784798825197,202,1.000,warm
5986,exp-warm-10000-005977-6673d135,1784798825196,1784798825200,202,4.000,warm
5987,exp-warm-10000-005984-f3abe9c7,1784798825196,1784798825200,202,4.000,warm
5988,exp-warm-10000-005983-7dcc80cd,1784798825196,1784798825200,202,4.000,warm
5989,exp-warm-10000-005986-07338c16,1784798825196,1784798825200,202,4.000,warm
5990,exp-warm-10000-005996-9c361c83,1784798825196,1784798825201,202,5.000,warm
5991,exp-warm-10000-006001-4e1de0f2,1784798825196,1784798825201,202,5.000,warm
5992,exp-warm-10000-006011-fab2b1fd,1784798825196,1784798825202,202,6.000,warm
5993,exp-warm-10000-006029-a31779ae,1784798825196,1784798825203,202,7.000,warm
5994,exp-warm-10000-006095-d4e39a60,1784798825196,1784798825207,202,11.000,warm
5995,exp-warm-10000-006142-51268957,1784798825196,1784798825210,202,14.000,warm
5996,exp-warm-10000-006164-7f22af93,1784798825196,1784798825211,202,15.000,warm
5997,exp-warm-10000-009669-aaf84107,1784798825196,1784798825435,202,239.000,warm
5998,exp-warm-10000-005944-d515dafe,1784798825197,1784798825198,202,1.000,warm
5999,exp-warm-10000-005948-c1113505,1784798825197,1784798825198,202,1.000,warm
6000,exp-warm-10000-005945-15ed5626,1784798825197,1784798825198,202,1.000,warm
6001,exp-warm-10000-005951-b3596a43,1784798825197,1784798825198,202,1.000,warm
6002,exp-warm-10000-005955-ca39f8bf,1784798825197,1784798825198,202,1.000,warm
6003,exp-warm-10000-005962-3512cead,1784798825197,1784798825199,202,2.000,warm
6004,exp-warm-10000-005967-d1b125a0,1784798825197,1784798825199,202,2.000,warm
6005,exp-warm-10000-005956-8ec9b18c,1784798825197,1784798825199,202,2.000,warm
6006,exp-warm-10000-005969-7a84f67a,1784798825197,1784798825199,202,2.000,warm
6007,exp-warm-10000-005961-0eed3242,1784798825197,1784798825199,202,2.000,warm
6008,exp-warm-10000-005970-a7ca2801,1784798825197,1784798825200,202,3.000,warm
6009,exp-warm-10000-005993-4535940f,1784798825197,1784798825201,202,4.000,warm
6010,exp-warm-10000-005992-3b70d290,1784798825197,1784798825201,202,4.000,warm
6011,exp-warm-10000-006012-826edab0,1784798825197,1784798825202,202,5.000,warm
6012,exp-warm-10000-006016-ac57cc07,1784798825197,1784798825203,202,6.000,warm
6013,exp-warm-10000-006028-48514f74,1784798825197,1784798825203,202,6.000,warm
6014,exp-warm-10000-006022-7b70840c,1784798825197,1784798825204,202,7.000,warm
6015,exp-warm-10000-006188-7d03c5d3,1784798825197,1784798825212,202,15.000,warm
6016,exp-warm-10000-006264-9b40c83d,1784798825197,1784798825215,202,18.000,warm
6017,exp-warm-10000-005964-d8210c8b,1784798825198,1784798825199,202,1.000,warm
6018,exp-warm-10000-005985-ef0fe4f9,1784798825198,1784798825200,202,2.000,warm
6019,exp-warm-10000-005988-03d2e683,1784798825198,1784798825200,202,2.000,warm
6020,exp-warm-10000-005990-53019e03,1784798825198,1784798825200,202,2.000,warm
6021,exp-warm-10000-005989-0cdf6adc,1784798825198,1784798825201,202,3.000,warm
6022,exp-warm-10000-005999-b9125766,1784798825198,1784798825201,202,3.000,warm
6023,exp-warm-10000-006007-7615e2ad,1784798825198,1784798825202,202,4.000,warm
6024,exp-warm-10000-006015-d25c264b,1784798825198,1784798825202,202,4.000,warm
6025,exp-warm-10000-006006-f4967f45,1784798825198,1784798825202,202,4.000,warm
6026,exp-warm-10000-006026-02af8ab4,1784798825198,1784798825203,202,5.000,warm
6027,exp-warm-10000-006025-ab7be5fd,1784798825198,1784798825203,202,5.000,warm
6028,exp-warm-10000-006030-f6c15dcd,1784798825198,1784798825203,202,5.000,warm
6029,exp-warm-10000-006013-f9a2c244,1784798825198,1784798825204,202,6.000,warm
6030,exp-warm-10000-006064-941269fd,1784798825198,1784798825206,202,8.000,warm
6031,exp-warm-10000-006190-d37a2a48,1784798825198,1784798825212,202,14.000,warm
6032,exp-warm-10000-005973-6e660360,1784798825199,1784798825200,202,1.000,warm
6033,exp-warm-10000-005976-d63d8d2b,1784798825199,1784798825200,202,1.000,warm
6034,exp-warm-10000-005997-5febc6b7,1784798825199,1784798825201,202,2.000,warm
6035,exp-warm-10000-005998-a2f05413,1784798825199,1784798825201,202,2.000,warm
6036,exp-warm-10000-005995-50b97198,1784798825199,1784798825201,202,2.000,warm
6037,exp-warm-10000-006031-e6eb42d7,1784798825199,1784798825203,202,4.000,warm
6038,exp-warm-10000-006019-a2f80e27,1784798825199,1784798825204,202,5.000,warm
6039,exp-warm-10000-006040-4c4382a9,1784798825199,1784798825204,202,5.000,warm
6040,exp-warm-10000-006038-1a34ea63,1784798825199,1784798825204,202,5.000,warm
6041,exp-warm-10000-006035-dfb41cdd,1784798825199,1784798825204,202,5.000,warm
6042,exp-warm-10000-006043-b95ebd58,1784798825199,1784798825204,202,5.000,warm
6043,exp-warm-10000-006039-d2140404,1784798825199,1784798825204,202,5.000,warm
6044,exp-warm-10000-006032-86ec33b9,1784798825199,1784798825204,202,5.000,warm
6045,exp-warm-10000-006062-cae2294c,1784798825199,1784798825205,202,6.000,warm
6046,exp-warm-10000-006075-174e02f7,1784798825199,1784798825206,202,7.000,warm
6047,exp-warm-10000-006079-b7c07691,1784798825199,1784798825206,202,7.000,warm
6048,exp-warm-10000-006088-a1faf576,1784798825199,1784798825207,202,8.000,warm
6049,exp-warm-10000-006087-dbd3fee8,1784798825199,1784798825207,202,8.000,warm
6050,exp-warm-10000-006089-bc320c7f,1784798825199,1784798825207,202,8.000,warm
6051,exp-warm-10000-006085-57fe024c,1784798825199,1784798825207,202,8.000,warm
6052,exp-warm-10000-006102-a6794bf0,1784798825199,1784798825208,202,9.000,warm
6053,exp-warm-10000-006101-ab628a0a,1784798825199,1784798825208,202,9.000,warm
6054,exp-warm-10000-006141-cc4fd276,1784798825199,1784798825210,202,11.000,warm
6055,exp-warm-10000-006004-07ae6106,1784798825200,1784798825201,202,1.000,warm
6056,exp-warm-10000-005994-6e8ab767,1784798825200,1784798825201,202,1.000,warm
6057,exp-warm-10000-006009-1a8e84c4,1784798825200,1784798825202,202,2.000,warm
6058,exp-warm-10000-006003-d7a0d1e1,1784798825200,1784798825202,202,2.000,warm
6059,exp-warm-10000-006002-6ba7c10f,1784798825200,1784798825202,202,2.000,warm
6060,exp-warm-10000-006054-ec32f278,1784798825200,1784798825205,202,5.000,warm
6061,exp-warm-10000-006046-dc103fda,1784798825200,1784798825205,202,5.000,warm
6062,exp-warm-10000-006047-bd9383c7,1784798825200,1784798825205,202,5.000,warm
6063,exp-warm-10000-006058-41ba84ba,1784798825200,1784798825205,202,5.000,warm
6064,exp-warm-10000-006068-f1b2e299,1784798825200,1784798825206,202,6.000,warm
6065,exp-warm-10000-006081-4e91f655,1784798825200,1784798825207,202,7.000,warm
6066,exp-warm-10000-006082-71e0c3d1,1784798825200,1784798825207,202,7.000,warm
6067,exp-warm-10000-006103-f5e95ec0,1784798825200,1784798825208,202,8.000,warm
6068,exp-warm-10000-006105-172ee8b8,1784798825200,1784798825208,202,8.000,warm
6069,exp-warm-10000-006112-3cd2d7dd,1784798825200,1784798825208,202,8.000,warm
6070,exp-warm-10000-006109-02d3ac5e,1784798825200,1784798825208,202,8.000,warm
6071,exp-warm-10000-006094-e60944d9,1784798825200,1784798825208,202,8.000,warm
6072,exp-warm-10000-006104-b3abfd89,1784798825200,1784798825208,202,8.000,warm
6073,exp-warm-10000-006125-c6bd4bde,1784798825200,1784798825209,202,9.000,warm
6074,exp-warm-10000-006126-15deac39,1784798825200,1784798825209,202,9.000,warm
6075,exp-warm-10000-006161-72d925f9,1784798825200,1784798825210,202,10.000,warm
6076,exp-warm-10000-006159-0cbc5ad1,1784798825200,1784798825210,202,10.000,warm
6077,exp-warm-10000-006010-4144bdf1,1784798825201,1784798825202,202,1.000,warm
6078,exp-warm-10000-006024-99877f22,1784798825201,1784798825203,202,2.000,warm
6079,exp-warm-10000-006034-561ee207,1784798825201,1784798825204,202,3.000,warm
6080,exp-warm-10000-006044-8d5cb23c,1784798825201,1784798825204,202,3.000,warm
6081,exp-warm-10000-006033-77bdba73,1784798825201,1784798825204,202,3.000,warm
