seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms,round
5640,exp-cold-10000-005744-25853025,1784800232776,1784800232791,202,15.000,cold
5641,exp-cold-10000-005767-a0e2df67,1784800232776,1784800232792,202,16.000,cold
5642,exp-cold-10000-005869-65c1c849,1784800232776,1784800232797,202,21.000,cold
5643,exp-cold-10000-005515-cabfd82c,1784800232777,1784800232778,202,1.000,cold
5644,exp-cold-10000-005522-29738312,1784800232777,1784800232778,202,1.000,cold
5645,exp-cold-10000-005518-f08e10cd,1784800232777,1784800232778,202,1.000,cold
5646,exp-cold-10000-005565-c45e3c9b,1784800232777,1784800232781,202,4.000,cold
5647,exp-cold-10000-005617-62dea4e1,1784800232777,1784800232784,202,7.000,cold
5648,exp-cold-10000-005589-85a35994,1784800232777,1784800232784,202,7.000,cold
5649,exp-cold-10000-005624-f67a49b0,1784800232777,1784800232784,202,7.000,cold
5650,exp-cold-10000-005628-5a29ba47,1784800232777,1784800232784,202,7.000,cold
5651,exp-cold-10000-005625-bd07472e,1784800232777,1784800232784,202,7.000,cold
5652,exp-cold-10000-005650-a3324a3b,1784800232777,1784800232786,202,9.000,cold
5653,exp-cold-10000-005651-28f0586f,1784800232777,1784800232786,202,9.000,cold
5654,exp-cold-10000-005667-406aa0ff,1784800232777,1784800232787,202,10.000,cold
5655,exp-cold-10000-005671-235af03e,1784800232777,1784800232787,202,10.000,cold
5656,exp-cold-10000-005668-f21d813f,1784800232777,1784800232787,202,10.000,cold
5657,exp-cold-10000-005687-cc3e5337,1784800232777,1784800232788,202,11.000,cold
5658,exp-cold-10000-005683-0ea62458,1784800232777,1784800232788,202,11.000,cold
5659,exp-cold-10000-005688-f6e42e42,1784800232777,1784800232788,202,11.000,cold
5660,exp-cold-10000-005715-125984e1,1784800232777,1784800232789,202,12.000,cold
5661,exp-cold-10000-005714-ed1299c7,1784800232777,1784800232789,202,12.000,cold
5662,exp-cold-10000-005876-1b30d4cb,1784800232777,1784800232798,202,21.000,cold
5663,exp-cold-10000-005544-a07643d8,1784800232778,1784800232779,202,1.000,cold
5664,exp-cold-10000-005556-273e4812,1784800232778,1784800232780,202,2.000,cold
5665,exp-cold-10000-005542-dcb05f15,1784800232778,1784800232780,202,2.000,cold
5666,exp-cold-10000-005560-443ecb3c,1784800232778,1784800232781,202,3.000,cold
5667,exp-cold-10000-005574-98b82065,1784800232778,1784800232781,202,3.000,cold
5668,exp-cold-10000-005566-4b2abc0f,1784800232778,1784800232781,202,3.000,cold
5669,exp-cold-10000-005596-de0777b3,1784800232778,1784800232783,202,5.000,cold
5670,exp-cold-10000-005592-b6b6bd19,1784800232778,1784800232783,202,5.000,cold
5671,exp-cold-10000-005633-042ff848,1784800232778,1784800232785,202,7.000,cold
5672,exp-cold-10000-005678-511df9be,1784800232778,1784800232787,202,9.000,cold
5673,exp-cold-10000-005682-d71a2d50,1784800232778,1784800232788,202,10.000,cold
5674,exp-cold-10000-005703-f0215088,1784800232778,1784800232789,202,11.000,cold
5675,exp-cold-10000-005704-be24d795,1784800232778,1784800232789,202,11.000,cold
5676,exp-cold-10000-005705-1d571a8c,1784800232778,1784800232789,202,11.000,cold
5677,exp-cold-10000-005713-69e4ce7b,1784800232778,1784800232789,202,11.000,cold
5678,exp-cold-10000-005712-44c06c27,1784800232778,1784800232789,202,11.000,cold
5679,exp-cold-10000-005709-eeb9e604,1784800232778,1784800232789,202,11.000,cold
5680,exp-cold-10000-005725-efa6a933,1784800232778,1784800232790,202,12.000,cold
5681,exp-cold-10000-005760-f2ec7d79,1784800232778,1784800232792,202,14.000,cold
5682,exp-cold-10000-005780-adaa4b09,1784800232778,1784800232793,202,15.000,cold
5683,exp-cold-10000-005903-c833d186,1784800232778,1784800232800,202,22.000,cold
5684,exp-cold-10000-005549-2ad94a5e,1784800232779,1784800232780,202,1.000,cold
5685,exp-cold-10000-005551-1f127609,1784800232779,1784800232780,202,1.000,cold
5686,exp-cold-10000-005552-4e0f34fc,1784800232779,1784800232780,202,1.000,cold
5687,exp-cold-10000-005564-71914640,1784800232779,1784800232781,202,2.000,cold
5688,exp-cold-10000-005573-1495e545,1784800232779,1784800232781,202,2.000,cold
5689,exp-cold-10000-005582-2068a552,1784800232779,1784800232782,202,3.000,cold
5690,exp-cold-10000-005585-8fd5b23b,1784800232779,1784800232782,202,3.000,cold
5691,exp-cold-10000-005579-1e8019c1,1784800232779,1784800232784,202,5.000,cold
5692,exp-cold-10000-005645-0b6991b9,1784800232779,1784800232785,202,6.000,cold
5693,exp-cold-10000-005674-71e71ccb,1784800232779,1784800232787,202,8.000,cold
5694,exp-cold-10000-005732-c1f3ed9f,1784800232779,1784800232790,202,11.000,cold
5695,exp-cold-10000-005737-b45259d0,1784800232779,1784800232790,202,11.000,cold
5696,exp-cold-10000-005739-396a266a,1784800232779,1784800232790,202,11.000,cold
5697,exp-cold-10000-005724-2e4cca08,1784800232779,1784800232790,202,11.000,cold
5698,exp-cold-10000-005755-b28b59dc,1784800232779,1784800232791,202,12.000,cold
5699,exp-cold-10000-005827-b3336e95,1784800232779,1784800232795,202,16.000,cold
5700,exp-cold-10000-005859-7f31767d,1784800232779,1784800232797,202,18.000,cold
5701,exp-cold-10000-005561-519c8ad6,1784800232780,1784800232781,202,1.000,cold
5702,exp-cold-10000-005562-4ab54b36,1784800232780,1784800232781,202,1.000,cold
5703,exp-cold-10000-005563-abf37ee7,1784800232780,1784800232781,202,1.000,cold
5704,exp-cold-10000-005576-3c439f55,1784800232780,1784800232781,202,1.000,cold
5705,exp-cold-10000-005568-a224dd58,1784800232780,1784800232781,202,1.000,cold
5706,exp-cold-10000-005572-3287966e,1784800232780,1784800232784,202,4.000,cold
5707,exp-cold-10000-005646-3c2ddc42,1784800232780,1784800232785,202,5.000,cold
5708,exp-cold-10000-005649-01c3a641,1784800232780,1784800232786,202,6.000,cold
5709,exp-cold-10000-005728-c37900bd,1784800232780,1784800232790,202,10.000,cold
5710,exp-cold-10000-005756-d8c384e2,1784800232780,1784800232791,202,11.000,cold
5711,exp-cold-10000-005816-3d4cb2b3,1784800232780,1784800232795,202,15.000,cold
5712,exp-cold-10000-005598-4949b859,1784800232781,1784800232783,202,2.000,cold
5713,exp-cold-10000-005643-a82061a3,1784800232781,1784800232785,202,4.000,cold
5714,exp-cold-10000-005630-6c55f161,1784800232781,1784800232785,202,4.000,cold
5715,exp-cold-10000-005751-6f933797,1784800232781,1784800232791,202,10.000,cold
5716,exp-cold-10000-005752-13db3c90,1784800232781,1784800232791,202,10.000,cold
5717,exp-cold-10000-005765-b412b03a,1784800232781,1784800232792,202,11.000,cold
5718,exp-cold-10000-005773-3490fe3a,1784800232781,1784800232792,202,11.000,cold
5719,exp-cold-10000-005790-755f40c4,1784800232781,1784800232793,202,12.000,cold
5720,exp-cold-10000-005796-73716611,1784800232781,1784800232794,202,13.000,cold
5721,exp-cold-10000-005801-bacfd7e9,1784800232781,1784800232794,202,13.000,cold
5722,exp-cold-10000-005797-0e06d8a4,1784800232781,1784800232794,202,13.000,cold
5723,exp-cold-10000-005802-7adc766d,1784800232781,1784800232794,202,13.000,cold
5724,exp-cold-10000-005795-61456288,1784800232781,1784800232794,202,13.000,cold
5725,exp-cold-10000-005593-c0b012aa,1784800232782,1784800232783,202,1.000,cold
5726,exp-cold-10000-005605-5248b390,1784800232782,1784800232783,202,1.000,cold
5727,exp-cold-10000-005642-f215167d,1784800232782,1784800232785,202,3.000,cold
5728,exp-cold-10000-005662-ad44d6b8,1784800232782,1784800232786,202,4.000,cold
5729,exp-cold-10000-005660-4bb57b1f,1784800232782,1784800232786,202,4.000,cold
5730,exp-cold-10000-005679-a779029f,1784800232782,1784800232787,202,5.000,cold
5731,exp-cold-10000-005676-f4a633d9,1784800232782,1784800232787,202,5.000,cold
5732,exp-cold-10000-005692-21eb5892,1784800232782,1784800232788,202,6.000,cold
5733,exp-cold-10000-005685-0b8a2214,1784800232782,1784800232788,202,6.000,cold
5734,exp-cold-10000-005689-bd540ae5,1784800232782,1784800232788,202,6.000,cold
5735,exp-cold-10000-005758-4514c616,1784800232782,1784800232792,202,10.000,cold
5736,exp-cold-10000-005772-28c04f9c,1784800232782,1784800232792,202,10.000,cold
5737,exp-cold-10000-005759-36b23b2a,1784800232782,1784800232792,202,10.000,cold
5738,exp-cold-10000-005805-7f2b7bb3,1784800232782,1784800232794,202,12.000,cold
5739,exp-cold-10000-005851-313abf1f,1784800232782,1784800232796,202,14.000,cold
5740,exp-cold-10000-005833-9c933584,1784800232782,1784800232796,202,14.000,cold
5741,exp-cold-10000-005864-8d52b701,1784800232782,1784800232797,202,15.000,cold
5742,exp-cold-10000-005870-c88595e3,1784800232782,1784800232797,202,15.000,cold
5743,exp-cold-10000-005615-0adca643,1784800232783,1784800232784,202,1.000,cold
5744,exp-cold-10000-005627-89079caf,1784800232783,1784800232784,202,1.000,cold
5745,exp-cold-10000-005652-eb4e519b,1784800232783,1784800232786,202,3.000,cold
5746,exp-cold-10000-005661-72e65a29,1784800232783,1784800232786,202,3.000,cold
5747,exp-cold-10000-005696-105328f0,1784800232783,1784800232788,202,5.000,cold
5748,exp-cold-10000-005768-0bbd2d82,1784800232783,1784800232792,202,9.000,cold
5749,exp-cold-10000-005775-19cdda35,1784800232783,1784800232793,202,10.000,cold
5750,exp-cold-10000-005779-2dfc37c9,1784800232783,1784800232793,202,10.000,cold
5751,exp-cold-10000-005784-9944149b,1784800232783,1784800232793,202,10.000,cold
5752,exp-cold-10000-005776-88c5eeaf,1784800232783,1784800232793,202,10.000,cold
5753,exp-cold-10000-005794-ac2a06a0,1784800232783,1784800232794,202,11.000,cold
5754,exp-cold-10000-005800-115c212f,1784800232783,1784800232794,202,11.000,cold
5755,exp-cold-10000-005814-10607f93,1784800232783,1784800232795,202,12.000,cold
5756,exp-cold-10000-005853-ebae3e5f,1784800232783,1784800232796,202,13.000,cold
5757,exp-cold-10000-005849-fedf6302,1784800232783,1784800232796,202,13.000,cold
5758,exp-cold-10000-005857-aca7ea62,1784800232783,1784800232796,202,13.000,cold
5759,exp-cold-10000-005861-eee447d1,1784800232783,1784800232797,202,14.000,cold
5760,exp-cold-10000-005887-013ae5a9,1784800232783,1784800232798,202,15.000,cold
5761,exp-cold-10000-005884-c2703362,1784800232783,1784800232799,202,16.000,cold
5762,exp-cold-10000-005961-4d9dc7fe,1784800232783,1784800232803,202,20.000,cold
5763,exp-cold-10000-005637-6202f506,1784800232784,1784800232785,202,1.000,cold
5764,exp-cold-10000-005640-4d73391f,1784800232784,1784800232785,202,1.000,cold
5765,exp-cold-10000-005648-c6a33178,1784800232784,1784800232786,202,2.000,cold
5766,exp-cold-10000-005695-c08e4d3f,1784800232784,1784800232788,202,4.000,cold
5767,exp-cold-10000-005693-b338f2cf,1784800232784,1784800232788,202,4.000,cold
5768,exp-cold-10000-005731-738774d4,1784800232784,1784800232790,202,6.000,cold
5769,exp-cold-10000-005829-5134ae58,1784800232784,1784800232795,202,11.000,cold
5770,exp-cold-10000-005821-76b5ff79,1784800232784,1784800232795,202,11.000,cold
5771,exp-cold-10000-005823-a47cb491,1784800232784,1784800232795,202,11.000,cold
5772,exp-cold-10000-005824-c1d734ba,1784800232784,1784800232795,202,11.000,cold
5773,exp-cold-10000-005828-db4aa23b,1784800232784,1784800232795,202,11.000,cold
5774,exp-cold-10000-005812-dfb78b12,1784800232784,1784800232795,202,11.000,cold
5775,exp-cold-10000-005840-0035f2bf,1784800232784,1784800232796,202,12.000,cold
5776,exp-cold-10000-005852-e983d9ff,1784800232784,1784800232796,202,12.000,cold
5777,exp-cold-10000-005881-c36a62f9,1784800232784,1784800232798,202,14.000,cold
5778,exp-cold-10000-005897-676f3b28,1784800232784,1784800232799,202,15.000,cold
5779,exp-cold-10000-005656-2ec95cfb,1784800232785,1784800232786,202,1.000,cold
5780,exp-cold-10000-005653-57f51f54,1784800232785,1784800232786,202,1.000,cold
5781,exp-cold-10000-005654-50ee1363,1784800232785,1784800232786,202,1.000,cold
5782,exp-cold-10000-005655-b00b9506,1784800232785,1784800232786,202,1.000,cold
5783,exp-cold-10000-005663-f01493cb,1784800232785,1784800232787,202,2.000,cold
5784,exp-cold-10000-005791-fedfe940,1784800232785,1784800232793,202,8.000,cold
5785,exp-cold-10000-005788-8f115b0b,1784800232785,1784800232793,202,8.000,cold
5786,exp-cold-10000-005808-6e0425bb,1784800232785,1784800232794,202,9.000,cold
5787,exp-cold-10000-005811-5b24affe,1784800232785,1784800232795,202,10.000,cold
5788,exp-cold-10000-005817-5cdc32a9,1784800232785,1784800232795,202,10.000,cold
5789,exp-cold-10000-005825-be0581e2,1784800232785,1784800232795,202,10.000,cold
5790,exp-cold-10000-005820-0c25835d,1784800232785,1784800232795,202,10.000,cold
5791,exp-cold-10000-005830-ec23848a,1784800232785,1784800232795,202,10.000,cold
5792,exp-cold-10000-005842-5f36f07b,1784800232785,1784800232796,202,11.000,cold
5793,exp-cold-10000-005878-c41401d3,1784800232785,1784800232798,202,13.000,cold
5794,exp-cold-10000-005894-6edb83a6,1784800232785,1784800232799,202,14.000,cold
5795,exp-cold-10000-005925-35041cb8,1784800232785,1784800232801,202,16.000,cold
5796,exp-cold-10000-005665-1bedcb17,1784800232786,1784800232787,202,1.000,cold
5797,exp-cold-10000-005664-628d43cf,1784800232786,1784800232787,202,1.000,cold
5798,exp-cold-10000-005672-9f3b7f64,1784800232786,1784800232787,202,1.000,cold
5799,exp-cold-10000-005673-10eb1e43,1784800232786,1784800232787,202,1.000,cold
5800,exp-cold-10000-005680-019936cf,1784800232786,1784800232787,202,1.000,cold
5801,exp-cold-10000-005675-af63f0b6,1784800232786,1784800232787,202,1.000,cold
5802,exp-cold-10000-005698-5b836536,1784800232786,1784800232788,202,2.000,cold
5803,exp-cold-10000-005686-ed7b3441,1784800232786,1784800232788,202,2.000,cold
5804,exp-cold-10000-005700-8d975bbb,1784800232786,1784800232789,202,3.000,cold
5805,exp-cold-10000-005729-186c7202,1784800232786,1784800232790,202,4.000,cold
5806,exp-cold-10000-005723-1e9d0347,1784800232786,1784800232790,202,4.000,cold
5807,exp-cold-10000-005733-79085b04,1784800232786,1784800232790,202,4.000,cold
5808,exp-cold-10000-005726-65807439,1784800232786,1784800232790,202,4.000,cold
5809,exp-cold-10000-005746-776e5364,1784800232786,1784800232791,202,5.000,cold
5810,exp-cold-10000-005787-8a1bc4ac,1784800232786,1784800232793,202,7.000,cold
5811,exp-cold-10000-005807-9c78a1b6,1784800232786,1784800232794,202,8.000,cold
5812,exp-cold-10000-005799-23b0181a,1784800232786,1784800232794,202,8.000,cold
5813,exp-cold-10000-005865-50945af8,1784800232786,1784800232797,202,11.000,cold
5814,exp-cold-10000-005882-63dabd7b,1784800232786,1784800232798,202,12.000,cold
5815,exp-cold-10000-005944-5a4d25d7,1784800232786,1784800232802,202,16.000,cold
5816,exp-cold-10000-005963-5cb76d53,1784800232786,1784800232803,202,17.000,cold
5817,exp-cold-10000-006005-dec80093,1784800232786,1784800232806,202,20.000,cold
5818,exp-cold-10000-005691-7efdb5a6,1784800232787,1784800232788,202,1.000,cold
5819,exp-cold-10000-005690-5f2a97a9,1784800232787,1784800232788,202,1.000,cold
5820,exp-cold-10000-005694-cd322642,1784800232787,1784800232788,202,1.000,cold
5821,exp-cold-10000-005706-f752f498,1784800232787,1784800232789,202,2.000,cold
5822,exp-cold-10000-005738-dcf7a84f,1784800232787,1784800232790,202,3.000,cold
5823,exp-cold-10000-005740-0baefd01,1784800232787,1784800232790,202,3.000,cold
5824,exp-cold-10000-005748-ba4e6288,1784800232787,1784800232791,202,4.000,cold
5825,exp-cold-10000-005753-c7450a94,1784800232787,1784800232791,202,4.000,cold
5826,exp-cold-10000-005747-72517cb6,1784800232787,1784800232791,202,4.000,cold
5827,exp-cold-10000-005754-137948fe,1784800232787,1784800232791,202,4.000,cold
5828,exp-cold-10000-005792-e3065f83,1784800232787,1784800232794,202,7.000,cold
5829,exp-cold-10000-005838-f0887c1b,1784800232787,1784800232796,202,9.000,cold
5830,exp-cold-10000-005841-f556b74c,1784800232787,1784800232796,202,9.000,cold
5831,exp-cold-10000-005836-b5f610d4,1784800232787,1784800232796,202,9.000,cold
5832,exp-cold-10000-005845-25c08804,1784800232787,1784800232796,202,9.000,cold
5833,exp-cold-10000-005839-40a1bb2b,1784800232787,1784800232797,202,10.000,cold
5834,exp-cold-10000-005863-fb9af282,1784800232787,1784800232797,202,10.000,cold
5835,exp-cold-10000-005872-28a6ae05,1784800232787,1784800232797,202,10.000,cold
5836,exp-cold-10000-005871-b13e9039,1784800232787,1784800232797,202,10.000,cold
5837,exp-cold-10000-005893-c2ab5e34,1784800232787,1784800232799,202,12.000,cold
5838,exp-cold-10000-005895-8fadbdf4,1784800232787,1784800232799,202,12.000,cold
5839,exp-cold-10000-005900-cb0fde7f,1784800232787,1784800232799,202,12.000,cold
5840,exp-cold-10000-005960-29c587a5,1784800232787,1784800232803,202,16.000,cold
5841,exp-cold-10000-005978-af7aa65b,1784800232787,1784800232804,202,17.000,cold
5842,exp-cold-10000-005982-009a6d1d,1784800232787,1784800232805,202,18.000,cold
5843,exp-cold-10000-006007-c8aefbac,1784800232787,1784800232806,202,19.000,cold
5844,exp-cold-10000-005702-6d289825,1784800232788,1784800232789,202,1.000,cold
5845,exp-cold-10000-005707-2270ada4,1784800232788,1784800232789,202,1.000,cold
5846,exp-cold-10000-005717-c2dd80bf,1784800232788,1784800232789,202,1.000,cold
5847,exp-cold-10000-005716-a0311f62,1784800232788,1784800232789,202,1.000,cold
5848,exp-cold-10000-005736-1739e912,1784800232788,1784800232790,202,2.000,cold
5849,exp-cold-10000-005720-9c3849bb,1784800232788,1784800232790,202,2.000,cold
5850,exp-cold-10000-005761-723a504c,1784800232788,1784800232792,202,4.000,cold
5851,exp-cold-10000-005762-f66e9126,1784800232788,1784800232792,202,4.000,cold
5852,exp-cold-10000-005793-48a1ceb8,1784800232788,1784800232794,202,6.000,cold
5853,exp-cold-10000-005867-62573ec1,1784800232788,1784800232797,202,9.000,cold
5854,exp-cold-10000-005862-7a8a17ce,1784800232788,1784800232797,202,9.000,cold
5855,exp-cold-10000-005879-88a6ce6a,1784800232788,1784800232798,202,10.000,cold
5856,exp-cold-10000-005913-3e6ed1d4,1784800232788,1784800232800,202,12.000,cold
5857,exp-cold-10000-005912-787804ff,1784800232788,1784800232800,202,12.000,cold
5858,exp-cold-10000-005927-853bad64,1784800232788,1784800232801,202,13.000,cold
5859,exp-cold-10000-005966-c2767efd,1784800232788,1784800232804,202,16.000,cold
5860,exp-cold-10000-005967-c80cbff9,1784800232788,1784800232804,202,16.000,cold
5861,exp-cold-10000-005971-9e4cdc5b,1784800232788,1784800232804,202,16.000,cold
5862,exp-cold-10000-005968-1c681da7,1784800232788,1784800232804,202,16.000,cold
5863,exp-cold-10000-006010-15c535ab,1784800232788,1784800232806,202,18.000,cold
5864,exp-cold-10000-005741-d4a9d75b,1784800232789,1784800232791,202,2.000,cold
5865,exp-cold-10000-005750-00ffcc2c,1784800232789,1784800232791,202,2.000,cold
5866,exp-cold-10000-005803-be809212,1784800232789,1784800232794,202,5.000,cold
5867,exp-cold-10000-005815-5f4d1bc3,1784800232789,1784800232795,202,6.000,cold
5868,exp-cold-10000-005826-a9e21980,1784800232789,1784800232795,202,6.000,cold
5869,exp-cold-10000-005850-fb3a2a0f,1784800232789,1784800232796,202,7.000,cold
5870,exp-cold-10000-005880-edabad59,1784800232789,1784800232798,202,9.000,cold
5871,exp-cold-10000-005889-31138f91,1784800232789,1784800232798,202,9.000,cold
5872,exp-cold-10000-005898-a31fc5ce,1784800232789,1784800232799,202,10.000,cold
5873,exp-cold-10000-005929-059a0afe,1784800232789,1784800232802,202,13.000,cold
5874,exp-cold-10000-005951-2c71d3de,1784800232789,1784800232803,202,14.000,cold
5875,exp-cold-10000-005984-7cc54198,1784800232789,1784800232805,202,16.000,cold
5876,exp-cold-10000-006000-0c8ca44a,1784800232789,1784800232806,202,17.000,cold
5877,exp-cold-10000-005745-4166d996,1784800232790,1784800232791,202,1.000,cold
5878,exp-cold-10000-005743-4548ebe0,1784800232790,1784800232791,202,1.000,cold
5879,exp-cold-10000-005770-b283acbb,1784800232790,1784800232792,202,2.000,cold
5880,exp-cold-10000-005766-ee6c893b,1784800232790,1784800232792,202,2.000,cold
5881,exp-cold-10000-005763-a582091a,1784800232790,1784800232792,202,2.000,cold
5882,exp-cold-10000-005783-a06f984f,1784800232790,1784800232793,202,3.000,cold
5883,exp-cold-10000-005778-a81a3111,1784800232790,1784800232793,202,3.000,cold
5884,exp-cold-10000-005781-75930a45,1784800232790,1784800232793,202,3.000,cold
5885,exp-cold-10000-005822-39c7475c,1784800232790,1784800232795,202,5.000,cold
5886,exp-cold-10000-005837-03b78820,1784800232790,1784800232796,202,6.000,cold
5887,exp-cold-10000-005858-01e2f619,1784800232790,1784800232796,202,6.000,cold
5888,exp-cold-10000-005908-c31f5c4a,1784800232790,1784800232800,202,10.000,cold
5889,exp-cold-10000-005910-b8742029,1784800232790,1784800232800,202,10.000,cold
5890,exp-cold-10000-005938-4ce28273,1784800232790,1784800232802,202,12.000,cold
5891,exp-cold-10000-005949-c4d86f31,1784800232790,1784800232803,202,13.000,cold
5892,exp-cold-10000-006048-a3bbc032,1784800232790,1784800232808,202,18.000,cold
5893,exp-cold-10000-005742-c5af88a7,1784800232791,1784800232791,202,0.000,cold
5894,exp-cold-10000-005764-048f3643,1784800232791,1784800232792,202,1.000,cold
5895,exp-cold-10000-005771-37f4ab7f,1784800232791,1784800232792,202,1.000,cold
5896,exp-cold-10000-005786-5bbaa358,1784800232791,1784800232793,202,2.000,cold
5897,exp-cold-10000-005774-c54fb617,1784800232791,1784800232793,202,2.000,cold
5898,exp-cold-10000-005813-5f4929f5,1784800232791,1784800232796,202,5.000,cold
5899,exp-cold-10000-005909-9ad9e5f3,1784800232791,1784800232800,202,9.000,cold
5900,exp-cold-10000-005919-3a6b98da,1784800232791,1784800232801,202,10.000,cold
5901,exp-cold-10000-005933-6f5ac94e,1784800232791,1784800232802,202,11.000,cold
5902,exp-cold-10000-005947-d0dcd58c,1784800232791,1784800232803,202,12.000,cold
5903,exp-cold-10000-005964-dc184e60,1784800232791,1784800232803,202,12.000,cold
5904,exp-cold-10000-005953-dd593d15,1784800232791,1784800232803,202,12.000,cold
5905,exp-cold-10000-005988-b81d9a37,1784800232791,1784800232805,202,14.000,cold
5906,exp-cold-10000-005994-9ec3bb91,1784800232791,1784800232806,202,15.000,cold
5907,exp-cold-10000-005785-bb750669,1784800232792,1784800232793,202,1.000,cold
5908,exp-cold-10000-005806-3dc23e1e,1784800232792,1784800232794,202,2.000,cold
5909,exp-cold-10000-005844-90b36853,1784800232792,1784800232796,202,4.000,cold
5910,exp-cold-10000-005923-ec34a3e9,1784800232792,1784800232801,202,9.000,cold
5911,exp-cold-10000-005914-fb060721,1784800232792,1784800232801,202,9.000,cold
5912,exp-cold-10000-005916-94ca18a4,1784800232792,1784800232801,202,9.000,cold
5913,exp-cold-10000-005924-cd3129a8,1784800232792,1784800232801,202,9.000,cold
5914,exp-cold-10000-005917-2d4ba390,1784800232792,1784800232801,202,9.000,cold
5915,exp-cold-10000-005940-f061d30c,1784800232792,1784800232802,202,10.000,cold
5916,exp-cold-10000-005975-7eed29fc,1784800232792,1784800232804,202,12.000,cold
5917,exp-cold-10000-005993-14aceb3c,1784800232792,1784800232805,202,13.000,cold
5918,exp-cold-10000-006009-c7947e11,1784800232792,1784800232806,202,14.000,cold
5919,exp-cold-10000-005798-7c515d6e,1784800232793,1784800232794,202,1.000,cold
5920,exp-cold-10000-005846-8cbf682f,1784800232793,1784800232796,202,3.000,cold
5921,exp-cold-10000-005874-2bdd6da9,1784800232793,1784800232797,202,4.000,cold
5922,exp-cold-10000-005935-d49d8d1b,1784800232793,1784800232802,202,9.000,cold
5923,exp-cold-10000-005936-b8e9696b,1784800232793,1784800232802,202,9.000,cold
5924,exp-cold-10000-005937-1fb8d770,1784800232793,1784800232802,202,9.000,cold
5925,exp-cold-10000-005942-941db7da,1784800232793,1784800232802,202,9.000,cold
5926,exp-cold-10000-005983-2348dcaf,1784800232793,1784800232805,202,12.000,cold
5927,exp-cold-10000-005819-d2fec8da,1784800232794,1784800232795,202,1.000,cold
5928,exp-cold-10000-005810-64529ea0,1784800232794,1784800232795,202,1.000,cold
5929,exp-cold-10000-005832-330259a5,1784800232794,1784800232795,202,1.000,cold
5930,exp-cold-10000-005831-0a5ced34,1784800232794,1784800232795,202,1.000,cold
5931,exp-cold-10000-005847-e533cec8,1784800232794,1784800232796,202,2.000,cold
5932,exp-cold-10000-005877-4fd9e539,1784800232794,1784800232798,202,4.000,cold
5933,exp-cold-10000-005899-d2bca58d,1784800232794,1784800232799,202,5.000,cold
5934,exp-cold-10000-005902-74c957dd,1784800232794,1784800232799,202,5.000,cold
5935,exp-cold-10000-005962-4df34128,1784800232794,1784800232803,202,9.000,cold
5936,exp-cold-10000-005965-316d3474,1784800232794,1784800232803,202,9.000,cold
5937,exp-cold-10000-005977-b0db3303,1784800232794,1784800232805,202,11.000,cold
5938,exp-cold-10000-006020-b7b617aa,1784800232794,1784800232807,202,13.000,cold
5939,exp-cold-10000-005835-ae683258,1784800232795,1784800232796,202,1.000,cold
5940,exp-cold-10000-005843-f9c8ab93,1784800232795,1784800232796,202,1.000,cold
5941,exp-cold-10000-005848-2733cd99,1784800232795,1784800232796,202,1.000,cold
5942,exp-cold-10000-005854-0214314d,1784800232795,1784800232796,202,1.000,cold
5943,exp-cold-10000-005855-7ef63497,1784800232795,1784800232796,202,1.000,cold
5944,exp-cold-10000-005856-f366d119,1784800232795,1784800232796,202,1.000,cold
5945,exp-cold-10000-005873-8b9ef27d,1784800232795,1784800232797,202,2.000,cold
5946,exp-cold-10000-005875-0e124968,1784800232795,1784800232798,202,3.000,cold
5947,exp-cold-10000-005950-e235efd9,1784800232795,1784800232803,202,8.000,cold
5948,exp-cold-10000-005957-14f0d989,1784800232795,1784800232803,202,8.000,cold
5949,exp-cold-10000-005959-2b62b491,1784800232795,1784800232803,202,8.000,cold
5950,exp-cold-10000-005956-4314d0c8,1784800232795,1784800232803,202,8.000,cold
5951,exp-cold-10000-005955-f77a2f91,1784800232795,1784800232803,202,8.000,cold
5952,exp-cold-10000-006028-4ef7a36b,1784800232795,1784800232807,202,12.000,cold
5953,exp-cold-10000-005888-1c8a1304,1784800232796,1784800232798,202,2.000,cold
5954,exp-cold-10000-005883-d3bb00c2,1784800232796,1784800232798,202,2.000,cold
5955,exp-cold-10000-005904-fbb9dbb5,1784800232796,1784800232800,202,4.000,cold
5956,exp-cold-10000-005911-244341b7,1784800232796,1784800232800,202,4.000,cold
5957,exp-cold-10000-005906-311cd1f8,1784800232796,1784800232800,202,4.000,cold
5958,exp-cold-10000-005922-1e1a23d7,1784800232796,1784800232801,202,5.000,cold
5959,exp-cold-10000-005921-97f94b2e,1784800232796,1784800232801,202,5.000,cold
5960,exp-cold-10000-005918-9d37f449,1784800232796,1784800232801,202,5.000,cold
5961,exp-cold-10000-005987-4924853f,1784800232796,1784800232805,202,9.000,cold
5962,exp-cold-10000-005990-5ee09491,1784800232796,1784800232805,202,9.000,cold
5963,exp-cold-10000-006054-7af561c2,1784800232796,1784800232811,202,15.000,cold
5964,exp-cold-10000-005886-9306cb9d,1784800232797,1784800232798,202,1.000,cold
5965,exp-cold-10000-005885-ee897505,1784800232797,1784800232798,202,1.000,cold
5966,exp-cold-10000-005896-6eed9f7a,1784800232797,1784800232799,202,2.000,cold
5967,exp-cold-10000-005890-2f549e7d,1784800232797,1784800232799,202,2.000,cold
