seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
5949,exp-perf10000-005949-c6efe407,1777537314171,1777537314208,202,37.047
5950,exp-perf10000-005950-914ad752,1777537314171,1777537314209,202,38.309
5951,exp-perf10000-005951-807f949b,1777537314171,1777537314208,202,36.967
5952,exp-perf10000-005952-f7a108c0,1777537314172,1777537314210,202,38.252
5953,exp-perf10000-005953-7a6e0f9d,1777537314172,1777537314209,202,37.118
5954,exp-perf10000-005954-387c0703,1777537314173,1777537314211,202,38.036
5955,exp-perf10000-005955-7c52cb9d,1777537314173,1777537314210,202,37.164
5956,exp-perf10000-005956-99ef2392,1777537314173,1777537314212,202,38.189
5957,exp-perf10000-005957-854d47c0,1777537314174,1777537314211,202,37.168
5958,exp-perf10000-005958-68c0298e,1777537314174,1777537314212,202,38.086
5959,exp-perf10000-005959-c329c10c,1777537314174,1777537314211,202,37.136
5960,exp-perf10000-005960-c1724346,1777537314174,1777537314213,202,38.195
5961,exp-perf10000-005961-32cc5213,1777537314175,1777537314212,202,37.273
5962,exp-perf10000-005962-dbd6cf70,1777537314175,1777537314213,202,38.015
5963,exp-perf10000-005963-f054e04b,1777537314176,1777537314213,202,37.293
5964,exp-perf10000-005964-fb23bed1,1777537314176,1777537314214,202,37.371
5965,exp-perf10000-005965-6ab8f842,1777537314176,1777537314214,202,37.538
5966,exp-perf10000-005966-ce57b639,1777537314177,1777537314215,202,38.139
5967,exp-perf10000-005967-d3a117ab,1777537314177,1777537314214,202,37.185
5968,exp-perf10000-005968-4d504d4a,1777537314177,1777537314216,202,38.244
5969,exp-perf10000-005969-6ff79681,1777537314178,1777537314215,202,36.934
5970,exp-perf10000-005970-adeaa8b1,1777537314178,1777537314216,202,38.231
5971,exp-perf10000-005971-ba803a33,1777537314179,1777537314216,202,37.354
5972,exp-perf10000-005972-2c7c11af,1777537314179,1777537314217,202,37.999
5973,exp-perf10000-005973-398ae886,1777537314179,1777537314217,202,37.210
5974,exp-perf10000-005974-13884926,1777537314180,1777537314218,202,37.840
5975,exp-perf10000-005975-ce149b60,1777537314180,1777537314217,202,37.060
5976,exp-perf10000-005976-2479341b,1777537314180,1777537314218,202,37.888
5977,exp-perf10000-005977-15e35258,1777537314181,1777537314219,202,37.830
5978,exp-perf10000-005978-bb3f32d9,1777537314181,1777537314218,202,36.549
5979,exp-perf10000-005979-f939237a,1777537314182,1777537314219,202,37.967
5980,exp-perf10000-005980-04fb82ad,1777537314182,1777537314219,202,36.887
5981,exp-perf10000-005981-e29ee04f,1777537314183,1777537314220,202,37.179
5982,exp-perf10000-005982-2320a6cd,1777537314183,1777537314219,202,35.740
5983,exp-perf10000-005983-6f0a7e42,1777537314184,1777537314221,202,37.274
5984,exp-perf10000-005984-32790b59,1777537314184,1777537314220,202,35.544
5985,exp-perf10000-005985-0c35ac3c,1777537314184,1777537314222,202,37.049
5986,exp-perf10000-005986-21c53f51,1777537314185,1777537314220,202,35.293
5987,exp-perf10000-005987-9bd8ff5c,1777537314185,1777537314223,202,37.102
5988,exp-perf10000-005988-cae43960,1777537314186,1777537314221,202,35.472
5989,exp-perf10000-005989-44b05e87,1777537314186,1777537314223,202,37.055
5990,exp-perf10000-005990-3717c294,1777537314186,1777537314222,202,35.736
5991,exp-perf10000-005991-80082b75,1777537314187,1777537314224,202,37.451
5992,exp-perf10000-005992-68e5223f,1777537314187,1777537314223,202,35.459
5993,exp-perf10000-005993-be275293,1777537314188,1777537314225,202,37.143
5994,exp-perf10000-005994-73f3d316,1777537314188,1777537314223,202,35.433
5995,exp-perf10000-005995-4127120c,1777537314188,1777537314225,202,37.140
5996,exp-perf10000-005996-d202d426,1777537314189,1777537314224,202,35.327
5997,exp-perf10000-005997-2fd95f47,1777537314189,1777537314226,202,36.951
5998,exp-perf10000-005998-02910501,1777537314189,1777537314225,202,35.206
5999,exp-perf10000-005999-dccee31c,1777537314190,1777537314227,202,37.011
6000,exp-perf10000-006000-69555749,1777537314190,1777537314225,202,35.418
6001,exp-perf10000-006001-66a0ea71,1777537314190,1777537314227,202,36.860
6002,exp-perf10000-006002-83fc1541,1777537314191,1777537314226,202,35.255
6003,exp-perf10000-006003-35519fa8,1777537314192,1777537314227,202,35.183
6004,exp-perf10000-006004-48b0ad12,1777537314192,1777537314228,202,36.409
6005,exp-perf10000-006005-0e9883b5,1777537314192,1777537314227,202,35.139
6006,exp-perf10000-006006-a5106a5b,1777537314193,1777537314229,202,35.948
6007,exp-perf10000-006007-cf8e06a1,1777537314193,1777537314228,202,35.192
6008,exp-perf10000-006008-ab3ab1e1,1777537314193,1777537314229,202,36.048
6009,exp-perf10000-006009-96e15a66,1777537314194,1777537314229,202,35.411
6010,exp-perf10000-006010-968dcb13,1777537314194,1777537314230,202,36.151
6011,exp-perf10000-006011-5585881c,1777537314194,1777537314230,202,35.367
6012,exp-perf10000-006012-4fda8595,1777537314195,1777537314232,202,36.787
6013,exp-perf10000-006013-dadc8644,1777537314195,1777537314230,202,35.260
6014,exp-perf10000-006014-8a839d7c,1777537314196,1777537314232,202,36.430
6015,exp-perf10000-006015-2eac031d,1777537314196,1777537314232,202,36.156
6016,exp-perf10000-006016-38a1f706,1777537314196,1777537314232,202,36.050
6017,exp-perf10000-006017-a584f22a,1777537314197,1777537314233,202,36.080
6018,exp-perf10000-006018-d3c2cc57,1777537314197,1777537314232,202,34.939
6019,exp-perf10000-006019-fb2232e0,1777537314198,1777537314234,202,35.950
6020,exp-perf10000-006020-87781bdc,1777537314198,1777537314233,202,35.206
6021,exp-perf10000-006021-61e9a87f,1777537314198,1777537314235,202,36.252
6022,exp-perf10000-006022-2d22adb9,1777537314199,1777537314234,202,34.591
6023,exp-perf10000-006023-b4b33c68,1777537314199,1777537314235,202,36.020
6024,exp-perf10000-006024-db469101,1777537314200,1777537314234,202,34.561
6025,exp-perf10000-006025-bae52bd7,1777537314200,1777537314236,202,36.205
6026,exp-perf10000-006026-35a8425b,1777537314200,1777537314235,202,34.477
6027,exp-perf10000-006027-3fce0109,1777537314201,1777537314236,202,35.825
6028,exp-perf10000-006028-5ba6d64c,1777537314201,1777537314235,202,34.411
6029,exp-perf10000-006029-f7afea63,1777537314201,1777537314237,202,35.755
6030,exp-perf10000-006030-88d41889,1777537314202,1777537314236,202,34.231
6031,exp-perf10000-006031-6950cfe3,1777537314202,1777537314238,202,35.688
6032,exp-perf10000-006032-d19f1c8e,1777537314202,1777537314237,202,34.197
6033,exp-perf10000-006033-ee4af71c,1777537314203,1777537314238,202,35.631
6034,exp-perf10000-006034-6355ebe6,1777537314203,1777537314237,202,34.225
6035,exp-perf10000-006035-1c1905cc,1777537314203,1777537314239,202,35.548
6036,exp-perf10000-006036-e6262623,1777537314204,1777537314238,202,34.180
6037,exp-perf10000-006037-b8a19ea2,1777537314204,1777537314240,202,35.734
6038,exp-perf10000-006038-982bbc11,1777537314204,1777537314239,202,34.151
6039,exp-perf10000-006039-c1e2952d,1777537314205,1777537314240,202,35.689
6040,exp-perf10000-006040-e308ab5d,1777537314205,1777537314239,202,34.127
6041,exp-perf10000-006041-8edc5156,1777537314205,1777537314241,202,35.734
6042,exp-perf10000-006042-c7dc1d90,1777537314206,1777537314240,202,34.289
6043,exp-perf10000-006043-88fcb0c8,1777537314206,1777537314242,202,35.659
6044,exp-perf10000-006044-35af240e,1777537314206,1777537314241,202,34.205
6045,exp-perf10000-006045-9479585b,1777537314207,1777537314242,202,35.526
6046,exp-perf10000-006046-5b298056,1777537314207,1777537314241,202,34.046
6047,exp-perf10000-006047-527b72cf,1777537314208,1777537314243,202,35.487
6048,exp-perf10000-006048-b42c7d64,1777537314208,1777537314242,202,34.071
6049,exp-perf10000-006049-ea2e379e,1777537314208,1777537314244,202,35.492
6050,exp-perf10000-006050-ead32579,1777537314209,1777537314243,202,34.045
6051,exp-perf10000-006051-686aa9bb,1777537314209,1777537314245,202,35.805
6052,exp-perf10000-006052-4e45f6ee,1777537314209,1777537314244,202,34.168
6053,exp-perf10000-006053-9ba0804e,1777537314210,1777537314244,202,34.331
6054,exp-perf10000-006054-b1d21090,1777537314210,1777537314245,202,35.094
6055,exp-perf10000-006055-4d507a7b,1777537314211,1777537314246,202,35.171
6056,exp-perf10000-006056-bb85d0fe,1777537314211,1777537314245,202,33.848
6057,exp-perf10000-006057-44a0855c,1777537314211,1777537314247,202,35.486
6058,exp-perf10000-006058-7b39cdde,1777537314212,1777537314246,202,34.098
6059,exp-perf10000-006059-07c310ce,1777537314212,1777537314246,202,34.197
6060,exp-perf10000-006060-ded1bade,1777537314212,1777537314248,202,35.634
6061,exp-perf10000-006061-26aaa7d8,1777537314213,1777537314247,202,34.708
6062,exp-perf10000-006062-673f28fa,1777537314213,1777537314249,202,35.752
6063,exp-perf10000-006063-75f550c9,1777537314213,1777537314248,202,34.504
6064,exp-perf10000-006064-604deb6d,1777537314214,1777537314249,202,35.377
6065,exp-perf10000-006065-4f5bd401,1777537314214,1777537314248,202,34.376
6066,exp-perf10000-006066-6645c6c6,1777537314214,1777537314250,202,35.438
6067,exp-perf10000-006067-e196176a,1777537314215,1777537314249,202,34.350
6068,exp-perf10000-006068-03010a66,1777537314215,1777537314250,202,35.392
6069,exp-perf10000-006069-86b818dd,1777537314216,1777537314250,202,33.950
6070,exp-perf10000-006070-0124f213,1777537314216,1777537314251,202,34.644
6071,exp-perf10000-006071-0ac5b95e,1777537314216,1777537314250,202,33.764
6072,exp-perf10000-006072-b3f08ca0,1777537314217,1777537314251,202,34.743
6073,exp-perf10000-006073-0a64c5fb,1777537314217,1777537314251,202,34.095
6074,exp-perf10000-006074-8f74cc55,1777537314217,1777537314252,202,35.062
6075,exp-perf10000-006075-24a23ab0,1777537314218,1777537314252,202,34.037
6076,exp-perf10000-006076-9118a489,1777537314218,1777537314253,202,35.006
6077,exp-perf10000-006077-b6fbf1dd,1777537314218,1777537314253,202,34.277
6078,exp-perf10000-006078-c71f5c7c,1777537314219,1777537314254,202,34.906
6079,exp-perf10000-006079-f84996e8,1777537314219,1777537314253,202,34.335
6080,exp-perf10000-006080-9a1cd0d6,1777537314219,1777537314255,202,35.440
6081,exp-perf10000-006081-05ea014f,1777537314220,1777537314254,202,34.319
6082,exp-perf10000-006082-a6df2b9e,1777537314220,1777537314255,202,35.066
6083,exp-perf10000-006083-1850c8da,1777537314220,1777537314254,202,34.114
6084,exp-perf10000-006084-f41b2926,1777537314220,1777537314255,202,34.823
6085,exp-perf10000-006085-f1069544,1777537314221,1777537314255,202,34.086
6086,exp-perf10000-006086-b5374347,1777537314221,1777537314256,202,34.844
6087,exp-perf10000-006087-490278c2,1777537314222,1777537314256,202,34.317
6088,exp-perf10000-006088-390ab879,1777537314222,1777537314257,202,34.639
6089,exp-perf10000-006089-f16a07a0,1777537314223,1777537314256,202,33.938
6090,exp-perf10000-006090-3c90e2ba,1777537314223,1777537314258,202,34.745
6091,exp-perf10000-006091-beed15ee,1777537314223,1777537314258,202,34.524
6092,exp-perf10000-006092-dd94310a,1777537314223,1777537314258,202,34.834
6093,exp-perf10000-006093-e237765a,1777537314224,1777537314259,202,34.727
6094,exp-perf10000-006094-cf95ee1c,1777537314224,1777537314258,202,34.186
6095,exp-perf10000-006095-a79e51bf,1777537314225,1777537314259,202,34.719
6096,exp-perf10000-006096-b05579f3,1777537314225,1777537314259,202,34.253
6097,exp-perf10000-006097-e57c71b4,1777537314225,1777537314260,202,34.723
6098,exp-perf10000-006098-74d7ba98,1777537314226,1777537314260,202,34.703
6099,exp-perf10000-006099-c649cafe,1777537314226,1777537314261,202,34.657
6100,exp-perf10000-006100-626af838,1777537314226,1777537314261,202,34.721
6101,exp-perf10000-006101-c093d600,1777537314227,1777537314261,202,34.631
6102,exp-perf10000-006102-4e0ece45,1777537314227,1777537314261,202,34.446
6103,exp-perf10000-006103-d508b607,1777537314227,1777537314262,202,34.822
6104,exp-perf10000-006104-65b5b5d1,1777537314227,1777537314262,202,34.565
6105,exp-perf10000-006105-9c8025df,1777537314228,1777537314263,202,34.376
6106,exp-perf10000-006106-17fa0b1a,1777537314228,1777537314263,202,34.513
6107,exp-perf10000-006107-bb6e07ca,1777537314229,1777537314263,202,34.537
6108,exp-perf10000-006108-59baf34a,1777537314229,1777537314263,202,34.379
6109,exp-perf10000-006109-1b7bcd6e,1777537314230,1777537314264,202,34.372
6110,exp-perf10000-006110-38db4afb,1777537314230,1777537314264,202,34.431
6111,exp-perf10000-006111-3464ae0b,1777537314230,1777537314265,202,34.349
6112,exp-perf10000-006112-8673293c,1777537314231,1777537314265,202,34.292
6113,exp-perf10000-006113-8eb5dadf,1777537314232,1777537314265,202,33.759
6114,exp-perf10000-006114-1ae34491,1777537314232,1777537314265,202,33.089
6115,exp-perf10000-006115-b9ab364e,1777537314232,1777537314266,202,33.646
6116,exp-perf10000-006116-eb400653,1777537314232,1777537314267,202,34.499
6117,exp-perf10000-006117-c14a8c97,1777537314233,1777537314266,202,33.319
6118,exp-perf10000-006118-816d6322,1777537314233,1777537314267,202,33.608
6119,exp-perf10000-006119-f41dacaa,1777537314233,1777537314267,202,33.774
6120,exp-perf10000-006120-8bd490e0,1777537314234,1777537314268,202,34.498
6121,exp-perf10000-006121-385375b7,1777537314234,1777537314267,202,33.458
6122,exp-perf10000-006122-e8f49a6e,1777537314234,1777537314268,202,34.213
6123,exp-perf10000-006123-0bf1ca29,1777537314235,1777537314268,202,33.244
6124,exp-perf10000-006124-d31ca863,1777537314235,1777537314269,202,34.482
6125,exp-perf10000-006125-a5d30b35,1777537314235,1777537314268,202,33.268
6126,exp-perf10000-006126-5c9ea730,1777537314235,1777537314270,202,34.401
6127,exp-perf10000-006127-92654e18,1777537314236,1777537314271,202,34.635
6128,exp-perf10000-006128-360ae04c,1777537314236,1777537314269,202,32.950
6129,exp-perf10000-006129-7d6eec59,1777537314236,1777537314270,202,33.554
6130,exp-perf10000-006130-9410d936,1777537314237,1777537314271,202,34.454
6131,exp-perf10000-006131-34918c16,1777537314237,1777537314270,202,33.394
6132,exp-perf10000-006132-85ea68bf,1777537314237,1777537314272,202,34.435
6133,exp-perf10000-006133-c6686077,1777537314238,1777537314271,202,33.595
6134,exp-perf10000-006134-e74991da,1777537314238,1777537314273,202,34.702
6135,exp-perf10000-006135-faeb8741,1777537314238,1777537314272,202,33.526
6136,exp-perf10000-006136-626a94f9,1777537314239,1777537314273,202,34.689
6137,exp-perf10000-006137-817d6e02,1777537314239,1777537314272,202,33.460
6138,exp-perf10000-006138-ec8830e3,1777537314239,1777537314274,202,34.687
6139,exp-perf10000-006139-060cf7fa,1777537314240,1777537314273,202,33.234
6140,exp-perf10000-006140-464cdac1,1777537314240,1777537314275,202,34.482
6141,exp-perf10000-006141-923b605c,1777537314240,1777537314274,202,33.467
6142,exp-perf10000-006142-f4ec1636,1777537314241,1777537314275,202,34.469
6143,exp-perf10000-006143-73e1b972,1777537314241,1777537314274,202,33.286
6144,exp-perf10000-006144-11bc2a6e,1777537314241,1777537314276,202,34.575
6145,exp-perf10000-006145-586dbadb,1777537314242,1777537314275,202,33.171
6146,exp-perf10000-006146-5bb70954,1777537314242,1777537314277,202,34.453
6147,exp-perf10000-006147-a8de1b8f,1777537314242,1777537314276,202,33.430
6148,exp-perf10000-006148-35d009e2,1777537314243,1777537314277,202,34.529
6149,exp-perf10000-006149-459dd4b2,1777537314243,1777537314277,202,33.539
6150,exp-perf10000-006150-a1b61a52,1777537314244,1777537314278,202,34.298
6151,exp-perf10000-006151-050d63e8,1777537314244,1777537314278,202,33.650
6152,exp-perf10000-006152-8909fd1d,1777537314244,1777537314279,202,34.157
6153,exp-perf10000-006153-9ed0e43e,1777537314245,1777537314280,202,34.715
6154,exp-perf10000-006154-61ab5164,1777537314245,1777537314278,202,33.139
6155,exp-perf10000-006155-a81d7ddd,1777537314245,1777537314279,202,33.756
6156,exp-perf10000-006156-b4cc5bdc,1777537314246,1777537314282,202,36.066
6157,exp-perf10000-006157-dc3ec7de,1777537314246,1777537314282,202,35.559
6158,exp-perf10000-006158-105dda36,1777537314246,1777537314282,202,35.586
6159,exp-perf10000-006159-358330c2,1777537314247,1777537314282,202,34.877
6160,exp-perf10000-006160-94ce4d18,1777537314248,1777537314282,202,34.317
6161,exp-perf10000-006161-ce25ed59,1777537314248,1777537314282,202,34.261
6162,exp-perf10000-006162-42ebad42,1777537314248,1777537314282,202,33.608
6163,exp-perf10000-006163-0d6c62ac,1777537314249,1777537314283,202,34.364
6164,exp-perf10000-006164-4f163ea4,1777537314249,1777537314282,202,33.332
6165,exp-perf10000-006165-5424ce2d,1777537314249,1777537314284,202,34.388
6166,exp-perf10000-006166-5955102d,1777537314249,1777537314283,202,33.293
6167,exp-perf10000-006167-a991f3b4,1777537314250,1777537314284,202,34.810
6168,exp-perf10000-006168-425b16c9,1777537314250,1777537314283,202,33.524
6169,exp-perf10000-006169-6bedb063,1777537314250,1777537314286,202,35.435
6170,exp-perf10000-006170-beb491a4,1777537314250,1777537314284,202,33.742
6171,exp-perf10000-006171-4e2069d9,1777537314251,1777537314285,202,34.213
6172,exp-perf10000-006172-27d5b37e,1777537314251,1777537314286,202,35.050
6173,exp-perf10000-006173-7a7926c9,1777537314251,1777537314285,202,33.935
6174,exp-perf10000-006174-ca7eacf4,1777537314252,1777537314287,202,35.309
6175,exp-perf10000-006175-202223d6,1777537314252,1777537314287,202,34.288
6176,exp-perf10000-006176-8b997ca6,1777537314253,1777537314288,202,34.984
6177,exp-perf10000-006177-3feb68fc,1777537314253,1777537314287,202,34.425
6178,exp-perf10000-006178-133c10f3,1777537314253,1777537314289,202,35.590
6179,exp-perf10000-006179-1ead154c,1777537314254,1777537314288,202,34.217
6180,exp-perf10000-006180-ef3ee694,1777537314254,1777537314290,202,35.615
6181,exp-perf10000-006181-88a6def9,1777537314254,1777537314291,202,36.708
6182,exp-perf10000-006182-3284542b,1777537314255,1777537314289,202,34.002
6183,exp-perf10000-006183-f05b1201,1777537314255,1777537314289,202,34.519
6184,exp-perf10000-006184-19e9f3b7,1777537314255,1777537314292,202,36.586
6185,exp-perf10000-006185-da5d4905,1777537314255,1777537314290,202,34.891
6186,exp-perf10000-006186-4340c43e,1777537314256,1777537314292,202,36.138
6187,exp-perf10000-006187-d507fe14,1777537314256,1777537314291,202,34.562
6188,exp-perf10000-006188-22c779ac,1777537314257,1777537314293,202,36.289
6189,exp-perf10000-006189-c28df478,1777537314257,1777537314291,202,34.562
6190,exp-perf10000-006190-5a2dc74c,1777537314258,1777537314292,202,34.707
6191,exp-perf10000-006191-3097091b,1777537314258,1777537314294,202,35.807
6192,exp-perf10000-006192-19287bd2,1777537314258,1777537314293,202,34.444
6193,exp-perf10000-006193-436673e2,1777537314258,1777537314295,202,36.739
6194,exp-perf10000-006194-1166e582,1777537314259,1777537314293,202,34.786
6195,exp-perf10000-006195-79894f9e,1777537314259,1777537314296,202,36.448
6196,exp-perf10000-006196-08c783aa,1777537314259,1777537314294,202,34.711
6197,exp-perf10000-006197-a0fc0300,1777537314260,1777537314296,202,35.765
6198,exp-perf10000-006198-a6abb354,1777537314260,1777537314295,202,34.542
6199,exp-perf10000-006199-65054560,1777537314261,1777537314296,202,35.589
6200,exp-perf10000-006200-33f5b7e5,1777537314261,1777537314296,202,34.690
6201,exp-perf10000-006201-c74c35fe,1777537314261,1777537314296,202,34.686
6202,exp-perf10000-006202-47747c0e,1777537314262,1777537314297,202,35.538
6203,exp-perf10000-006203-a486cbcd,1777537314262,1777537314297,202,34.665
6204,exp-perf10000-006204-d8e04d16,1777537314262,1777537314298,202,35.561
6205,exp-perf10000-006205-ab9805fd,1777537314263,1777537314298,202,35.641
6206,exp-perf10000-006206-e9725c32,1777537314263,1777537314297,202,34.518
6207,exp-perf10000-006207-a8a1ef54,1777537314263,1777537314299,202,35.469
6208,exp-perf10000-006208-a9742994,1777537314264,1777537314298,202,34.602
6209,exp-perf10000-006209-6e106be8,1777537314264,1777537314300,202,35.634
6210,exp-perf10000-006210-dae46e3b,1777537314264,1777537314299,202,34.889
6211,exp-perf10000-006211-389b22fa,1777537314265,1777537314300,202,35.576
6212,exp-perf10000-006212-257096ae,1777537314265,1777537314300,202,34.728
6213,exp-perf10000-006213-922fd1bd,1777537314265,1777537314300,202,35.124
6214,exp-perf10000-006214-d553b8c2,1777537314266,1777537314301,202,35.560
6215,exp-perf10000-006215-f426c82d,1777537314266,1777537314301,202,34.947
6216,exp-perf10000-006216-f89af114,1777537314266,1777537314302,202,35.437
6217,exp-perf10000-006217-aca8ca92,1777537314267,1777537314302,202,34.998
6218,exp-perf10000-006218-1803f023,1777537314267,1777537314302,202,35.158
6219,exp-perf10000-006219-e7d1297c,1777537314267,1777537314303,202,35.962
6220,exp-perf10000-006220-2fad831a,1777537314267,1777537314302,202,35.025
6221,exp-perf10000-006221-1dc48604,1777537314268,1777537314303,202,34.949
6222,exp-perf10000-006222-1f524a3c,1777537314268,1777537314304,202,35.812
6223,exp-perf10000-006223-d835aab1,1777537314269,1777537314304,202,35.144
6224,exp-perf10000-006224-0e6824d7,1777537314269,1777537314304,202,35.568
6225,exp-perf10000-006225-41e9d924,1777537314269,1777537314304,202,35.239
6226,exp-perf10000-006226-cd7c2241,1777537314269,1777537314305,202,35.562
6227,exp-perf10000-006227-5fe1dbb6,1777537314270,1777537314306,202,35.947
6228,exp-perf10000-006228-1c976510,1777537314270,1777537314305,202,34.746
6229,exp-perf10000-006229-0a88c5dd,1777537314270,1777537314305,202,34.987
6230,exp-perf10000-006230-33246ac0,1777537314271,1777537314306,202,35.501
6231,exp-perf10000-006231-e52a8595,1777537314271,1777537314307,202,35.789
6232,exp-perf10000-006232-8c4f6de3,1777537314271,1777537314306,202,35.077
6233,exp-perf10000-006233-c30b9fe6,1777537314272,1777537314308,202,35.762
6234,exp-perf10000-006234-83437644,1777537314272,1777537314307,202,34.809
6235,exp-perf10000-006235-d89f9bdd,1777537314272,1777537314307,202,34.944
6236,exp-perf10000-006236-53ec6dc1,1777537314273,1777537314308,202,35.616
6237,exp-perf10000-006237-93d16d21,1777537314273,1777537314308,202,34.955
6238,exp-perf10000-006238-9f0063d6,1777537314273,1777537314309,202,35.228
6239,exp-perf10000-006239-d1457433,1777537314274,1777537314309,202,34.893
6240,exp-perf10000-006240-a76f7cf8,1777537314274,1777537314309,202,35.223
6241,exp-perf10000-006241-f1c7474b,1777537314274,1777537314310,202,35.045
6242,exp-perf10000-006242-efd20fdb,1777537314275,1777537314310,202,35.500
6243,exp-perf10000-006243-308f81bd,1777537314275,1777537314310,202,35.149
6244,exp-perf10000-006244-a70220e4,1777537314275,1777537314311,202,35.592
6245,exp-perf10000-006245-db0838ee,1777537314276,1777537314311,202,35.285
6246,exp-perf10000-006246-bcec98a0,1777537314276,1777537314312,202,35.819
6247,exp-perf10000-006247-e7612c37,1777537314277,1777537314312,202,35.849
6248,exp-perf10000-006248-e2ac8d38,1777537314277,1777537314312,202,34.761
6249,exp-perf10000-006249-b3263334,1777537314277,1777537314314,202,36.279
6250,exp-perf10000-006250-af12a354,1777537314278,1777537314313,202,35.057
6251,exp-perf10000-006251-4b225935,1777537314278,1777537314315,202,36.782
6252,exp-perf10000-006252-6f138517,1777537314278,1777537314314,202,36.056
6253,exp-perf10000-006253-f0643f56,1777537314279,1777537314315,202,36.032
6254,exp-perf10000-006254-210405da,1777537314279,1777537314314,202,34.939
6255,exp-perf10000-006255-0d0d449c,1777537314280,1777537314315,202,35.287
6256,exp-perf10000-006256-9164a97e,1777537314282,1777537314315,202,33.017
6257,exp-perf10000-006257-aba9ee44,1777537314282,1777537314316,202,33.703
6258,exp-perf10000-006258-669c623c,1777537314282,1777537314315,202,33.212
6259,exp-perf10000-006259-a340b896,1777537314282,1777537314316,202,33.840
6260,exp-perf10000-006260-a1e88a7e,1777537314282,1777537314316,202,34.460
6261,exp-perf10000-006261-08d312ce,1777537314282,1777537314317,202,35.430
6262,exp-perf10000-006262-6b402e84,1777537314282,1777537314316,202,34.110
6263,exp-perf10000-006263-401ec183,1777537314282,1777537314318,202,35.983
6264,exp-perf10000-006264-629c1e71,1777537314283,1777537314317,202,34.513
6265,exp-perf10000-006265-85492134,1777537314283,1777537314319,202,35.828
6266,exp-perf10000-006266-259a5b6b,1777537314283,1777537314318,202,34.432
6267,exp-perf10000-006267-68cae894,1777537314284,1777537314319,202,35.882
6268,exp-perf10000-006268-f6d40562,1777537314284,1777537314319,202,34.429
6269,exp-perf10000-006269-6615505d,1777537314284,1777537314321,202,36.987
6270,exp-perf10000-006270-4e7e12fe,1777537314285,1777537314319,202,33.924
6271,exp-perf10000-006271-73771e2c,1777537314285,1777537314320,202,34.504
6272,exp-perf10000-006272-9f1cef3c,1777537314286,1777537314322,202,36.117
6273,exp-perf10000-006273-53d7d037,1777537314286,1777537314323,202,36.232
6274,exp-perf10000-006274-ac61d8d8,1777537314287,1777537314320,202,33.667
6275,exp-perf10000-006275-12aab578,1777537314287,1777537314323,202,36.044
6276,exp-perf10000-006276-b9d06467,1777537314287,1777537314321,202,33.783
6277,exp-perf10000-006277-eaabd1a6,1777537314288,1777537314324,202,36.061
6278,exp-perf10000-006278-0ea1ec92,1777537314288,1777537314322,202,33.937
6279,exp-perf10000-006279-f90cfc2e,1777537314289,1777537314322,202,33.713
6280,exp-perf10000-006280-e06d0d7d,1777537314289,1777537314325,202,35.648
6281,exp-perf10000-006281-60a0ca96,1777537314289,1777537314323,202,33.755
6282,exp-perf10000-006282-f5f20821,1777537314290,1777537314325,202,35.733
6283,exp-perf10000-006283-72ef47ab,1777537314290,1777537314324,202,33.671
6284,exp-perf10000-006284-0faac65d,1777537314291,1777537314324,202,33.707
6285,exp-perf10000-006285-35e99cef,1777537314291,1777537314326,202,35.009
6286,exp-perf10000-006286-ff545dbc,1777537314292,1777537314325,202,33.541
6287,exp-perf10000-006287-4617a67d,1777537314292,1777537314327,202,35.664
6288,exp-perf10000-006288-809aafa8,1777537314292,1777537314330,202,38.015
6289,exp-perf10000-006289-ca1885f9,1777537314292,1777537314326,202,33.355
6290,exp-perf10000-006290-bec239cc,1777537314293,1777537314327,202,34.656
6291,exp-perf10000-006291-2f51d88a,1777537314293,1777537314330,202,37.446
6292,exp-perf10000-006292-8e2779f0,1777537314293,1777537314327,202,33.908
6293,exp-perf10000-006293-1bc0be57,1777537314294,1777537314330,202,36.660
6294,exp-perf10000-006294-7118ca35,1777537314294,1777537314328,202,33.922
6295,exp-perf10000-006295-677a879b,1777537314295,1777537314329,202,34.073
6296,exp-perf10000-006296-46b05d2c,1777537314295,1777537314330,202,35.018
6297,exp-perf10000-006297-9126ac67,1777537314296,1777537314331,202,35.419
6298,exp-perf10000-006298-3460ad03,1777537314296,1777537314330,202,34.117
6299,exp-perf10000-006299-cb81a6d7,1777537314296,1777537314332,202,36.032
6300,exp-perf10000-006300-0cbab919,1777537314296,1777537314331,202,34.460
6301,exp-perf10000-006301-f5657751,1777537314296,1777537314332,202,35.993
6302,exp-perf10000-006302-d12432a7,1777537314297,1777537314331,202,34.470
6303,exp-perf10000-006303-7ea9a705,1777537314297,1777537314334,202,36.454
6304,exp-perf10000-006304-b8a3d24c,1777537314297,1777537314332,202,34.482
6305,exp-perf10000-006305-9dedcfcc,1777537314298,1777537314334,202,36.492
6306,exp-perf10000-006306-7186e173,1777537314298,1777537314333,202,34.461
6307,exp-perf10000-006307-e58dd51f,1777537314298,1777537314335,202,36.453
6308,exp-perf10000-006308-b6fef0e0,1777537314299,1777537314336,202,36.632
6309,exp-perf10000-006309-9d9aef36,1777537314299,1777537314333,202,34.066
6310,exp-perf10000-006310-cf31b092,1777537314300,1777537314334,202,34.485
6311,exp-perf10000-006311-ea56d405,1777537314300,1777537314337,202,37.300
